Username,Comment
@ApnaCollegeOfficial,"Hi Coders, avoid the noise & talk to yourself 
Decide your Goal & then make a plan towards it.
Only ""Discipline & efforts in right direction"" will help us succeed."
@Mithunrajput-o7t,Vote for BSC students ❤
@arjungondhale4020,SIGMA 8.0 Students Vote...
@Ryuo-f2p,A person who isn't from tech field without tech clg which skills he should start learning? For tech jobs
@meghana9134,I want to know what about spring boot is it still relevant to learn at the time of AI era
@mayur1586,can anyone tell me how is the sap abap field in 2026
@AryanAnand-pk3ej,Class 12 ke baad kr skte h
@Enjoyhere-x8e,Vote for all vote 🎉😅
@honeyverma2755,Excellent information ❤
@thetechnicalawais,Software Engineer 🎉
@arushisharma.1111,Mam plz discuss about cyber security scope in future
@shivaamshukla,"I think, even if they want, not everyone could get employed to top 10-20% companies.. what about the mid-cap and > the same (where majority lies)? 
I guess, most of your content is for top 10% students and my apologies but not 90% of students are in top 10%.
Neither everyone nor even majority could ""Shoot for the moon.' Even if you miss, you'll land among the stars"" suits best here though. :)"
@JEssiPinkman-n9t,"Price of the course is increased , mam please bring back to orignal price"
@challengingdrawer,I invite humbly 😊 everybody here to islam.... accept it by heart not by force.......so thats u will find great life and your life aft
@kktaskgaming3093,Vote for Software Engineer
@SidP-e7v,pls launch a devops and cloud computing course
@ayanali2008,Didi Aapko pata Kaise Chalta Hai konsi Skil ya job bomming per ho
@ksumit2007,Hello didi
@bareerah_webstudio,how can i contact with you
@harshsinghvlogs7023,Get the Sigma 10.0 as soon as possible please mam
@mamtabisht09,Mam BCA 2nd year bina laptop k nikala ja sakta h ?
@SagarSH-e1e,Is ui/ux designing good to learn as a skill??
@sathyanarayanaroa4319,Roadmap for Robotics engineering students mam please
@hydraswarup6592,Di plzz plzzz make vedio on core branches tech jobs or to work
@SOUMYAJITJANA-z2x,Mam Data science ka ek course kijiye naaa
@Ravikumar-ed6hf,vote for first cyber security course
@MadMission-t6c,Vote for sigma 10.0 launch
@Qayasabbasi804,Cloud data engineering
@Ailucrative05,"AWS Cloud or Oracle Cloud, where to focus on?"
@hirani1826,Do u have cloud computing course
@Madhavi12-45,Vote for the project management roadmap
@Harshmehra-ei5lb,Justice for BA students 😢 3:40
@Mech_Mates,Didi please make a video about the service now developer career and future of service now.
@dipenshah5493,"Hello Didi,

Good morning 

My self Dipen Shah. I just want to know for doing Cloud computing and want to focus on one cloud platform which is AWS so is there any roles ahead for job ?"
@ShivaBlogss,Mam yadi 2015 MCA complete hua but experience other field me hai to yadi development me jana ho to kya kya sikhna jaruri hai
@satyajeetswain4427,Di please one video on hackathon please 🙏
@Anything00001,Mam kya bca core se karna chaiye ya ai/ml se
@shershah849,"how i learn this too many things.
how i master this things.
it's too tough"
@sainath7136,please vote emmu in biggboss
@Yash-l3s7s,Web development??
@Reality_5705,mam bring a aiml full filled knowledge course
@EagerArcade-jy1ev,Di make a vedio for core branch student (mechanical)  🙌🏻🙌🏻🙌🏻
@bayashi-shorts2.0,can pakistani students join this course?
@noorhasan1335,What's about UI/UX Designer?
@sameeddehalvi,Mam baat un students ki Q nhi hoti jo passout ho chuke hai n fir bhi jobless hai unke career ka kiya mam ?
@Dailyscrollspodcast,"what can i getting a entry level job in cybersecurity without a tech degree because i have no degree and i'm 12th passed, if i can complete certification in cybersecurity like CEH, Comptia++"
@shubhamverma7307,2026 me to duniya khatam h🙂
@madihaali6270,"Didi, can you please make a video on AIML roadmap from 1st to final year, for those students who have opted for AIML course in their btech. 
I'm very confused and want to start ASAP."
@NYX-GAMING,dedicated video for those who as fresher are targeting for it company from core feild like mechanical
@Akash-x6l4f,Mam I have a non technical degree can i start my carrier in tech field
@suryabhai3457,there is no best and secure job in 2026 only will be a AI
@wahiduzzamansajid2838,Friends. CA or ML as my career path?
@AbhibrataSahoo,"Mam please make some vedio for BCA and BSC CS STUDENTS 
❤❤❤❤❤❤❤❤"
@zorawarkhan5000,Kindly make same video for IT management Roles
@rohan.b8195,Can you please make a video specially for freshers working and recently placed in service-based companies who want to switch to MAANG or product-based roles?
@rahulsannamath9505,devops course please
@abdulmoiz_007,Vote for devops course
@Piyushsuthar-j4z,"Didi currently  i am persuing cs in aiml (in a tier 2 college).
 so what are the skills required for a software engineer role or a AI engineer role.
please guide me regarding this i am currently in 1st semester."
@sakib037,Please make video about bca 🥺
@Mr.Sujantamang4455,HOW was the scope in UI/UX
@MrMorjariya,"how to learn Video editing and graphic designing (as a fresher) —make a video on these also, please..."
@KeerthanaKeerthana-x1f,Any internships for 1st year students
@TECH_WITH_MUSIC-e7g,DIDI CAN YOU KEEP SOME OFFER/DISCOUNT FOR COLLEGE  STUDENTS BEACUSE FOR US THE PRICES ARE LITTLE TOO HIGH
@Tanzimasheikh,Pls make data analyst course in YouTube
@iamharish2588,My age is 32 now. Can i start now as a fresher? Can i get job if i start now?
@GamingPride-g7p,Is there any job for data science students??
@AdityaSingh-dy7mk,+-*//())(/*+-*//())**//()))(()()()///()()***********
